# Na photoionisation cross section
# Alan Heays 2016-04-19
# Reference: huebner2015
# wavelength: Wavelength (nm)
# photoabsorption: Photoabsorption cross section (cm2)
# photoionisation: Photoionisation cross section (cm2)
# 
# wavelength   photoabsorption   photoionisation
  58.3000000       1.03600e-19       1.03600e-19
  58.4000000       1.03800e-19       1.03800e-19
  58.5000000       1.04000e-19       1.04000e-19
  58.6000000       1.04200e-19       1.04200e-19
  58.7000000       1.04400e-19       1.04400e-19
  58.8000000       1.04600e-19       1.04600e-19
  58.9000000       1.04800e-19       1.04800e-19
  59.0000000       1.04988e-19       1.04988e-19
  59.1000000       1.05100e-19       1.05100e-19
  59.2000000       1.05200e-19       1.05200e-19
  59.3000000       1.05300e-19       1.05300e-19
  59.4000000       1.05400e-19       1.05400e-19
  59.5000000       1.05500e-19       1.05500e-19
  59.6000000       1.05600e-19       1.05600e-19
  59.7000000       1.05700e-19       1.05700e-19
  59.8000000       1.05800e-19       1.05800e-19
  59.9000000       1.05900e-19       1.05900e-19
  60.0000000       1.06012e-19       1.06012e-19
  60.1000000       1.06200e-19       1.06200e-19
  60.2000000       1.06400e-19       1.06400e-19
  60.3000000       1.06600e-19       1.06600e-19
  60.4000000       1.06800e-19       1.06800e-19
  60.5000000       1.07000e-19       1.07000e-19
  60.6000000       1.07200e-19       1.07200e-19
  60.7000000       1.07400e-19       1.07400e-19
  60.8000000       1.07600e-19       1.07600e-19
  60.9000000       1.07800e-19       1.07800e-19
  61.0000000       1.07987e-19       1.07987e-19
  61.1000000       1.08100e-19       1.08100e-19
  61.2000000       1.08200e-19       1.08200e-19
  61.3000000       1.08300e-19       1.08300e-19
  61.4000000       1.08400e-19       1.08400e-19
  61.5000000       1.08500e-19       1.08500e-19
  61.6000000       1.08600e-19       1.08600e-19
  61.7000000       1.08700e-19       1.08700e-19
  61.8000000       1.08800e-19       1.08800e-19
  61.9000000       1.08900e-19       1.08900e-19
  62.0000000       1.09000e-19       1.09000e-19
  62.1000000       1.09100e-19       1.09100e-19
  62.2000000       1.09200e-19       1.09200e-19
  62.3000000       1.09300e-19       1.09300e-19
  62.4000000       1.09400e-19       1.09400e-19
  62.5000000       1.09500e-19       1.09500e-19
  62.6000000       1.09600e-19       1.09600e-19
  62.7000000       1.09700e-19       1.09700e-19
  62.8000000       1.09800e-19       1.09800e-19
  62.9000000       1.09900e-19       1.09900e-19
  63.0000000       1.10000e-19       1.10000e-19
  63.1000000       1.10100e-19       1.10100e-19
  63.2000000       1.10200e-19       1.10200e-19
  63.3000000       1.10300e-19       1.10300e-19
  63.4000000       1.10400e-19       1.10400e-19
  63.5000000       1.10500e-19       1.10500e-19
  63.6000000       1.10600e-19       1.10600e-19
  63.7000000       1.10700e-19       1.10700e-19
  63.8000000       1.10800e-19       1.10800e-19
  63.9000000       1.10900e-19       1.10900e-19
  64.0000000       1.11012e-19       1.11012e-19
  64.1000000       1.11200e-19       1.11200e-19
  64.2000000       1.11400e-19       1.11400e-19
  64.3000000       1.11600e-19       1.11600e-19
  64.4000000       1.11800e-19       1.11800e-19
  64.5000000       1.12000e-19       1.12000e-19
  64.6000000       1.12200e-19       1.12200e-19
  64.7000000       1.12400e-19       1.12400e-19
  64.8000000       1.12600e-19       1.12600e-19
  64.9000000       1.12800e-19       1.12800e-19
  65.0000000       1.12987e-19       1.12987e-19
  65.1000000       1.13100e-19       1.13100e-19
  65.2000000       1.13200e-19       1.13200e-19
  65.3000000       1.13300e-19       1.13300e-19
  65.4000000       1.13400e-19       1.13400e-19
  65.5000000       1.13500e-19       1.13500e-19
  65.6000000       1.13600e-19       1.13600e-19
  65.7000000       1.13700e-19       1.13700e-19
  65.8000000       1.13800e-19       1.13800e-19
  65.9000000       1.13900e-19       1.13900e-19
  66.0000000       1.14000e-19       1.14000e-19
  66.1000000       1.14100e-19       1.14100e-19
  66.2000000       1.14200e-19       1.14200e-19
  66.3000000       1.14300e-19       1.14300e-19
  66.4000000       1.14400e-19       1.14400e-19
  66.5000000       1.14500e-19       1.14500e-19
  66.6000000       1.14600e-19       1.14600e-19
  66.7000000       1.14700e-19       1.14700e-19
  66.8000000       1.14800e-19       1.14800e-19
  66.9000000       1.14900e-19       1.14900e-19
  67.0000000       1.15000e-19       1.15000e-19
  67.1000000       1.15100e-19       1.15100e-19
  67.2000000       1.15200e-19       1.15200e-19
  67.3000000       1.15300e-19       1.15300e-19
  67.4000000       1.15400e-19       1.15400e-19
  67.5000000       1.15500e-19       1.15500e-19
  67.6000000       1.15600e-19       1.15600e-19
  67.7000000       1.15700e-19       1.15700e-19
  67.8000000       1.15800e-19       1.15800e-19
  67.9000000       1.15900e-19       1.15900e-19
  68.0000000       1.16000e-19       1.16000e-19
  68.1000000       1.16100e-19       1.16100e-19
  68.2000000       1.16200e-19       1.16200e-19
  68.3000000       1.16300e-19       1.16300e-19
  68.4000000       1.16400e-19       1.16400e-19
  68.5000000       1.16500e-19       1.16500e-19
  68.6000000       1.16600e-19       1.16600e-19
  68.7000000       1.16700e-19       1.16700e-19
  68.8000000       1.16800e-19       1.16800e-19
  68.9000000       1.16900e-19       1.16900e-19
  69.0000000       1.17000e-19       1.17000e-19
  69.1000000       1.17100e-19       1.17100e-19
  69.2000000       1.17200e-19       1.17200e-19
  69.3000000       1.17300e-19       1.17300e-19
  69.4000000       1.17400e-19       1.17400e-19
  69.5000000       1.17500e-19       1.17500e-19
  69.6000000       1.17600e-19       1.17600e-19
  69.7000000       1.17700e-19       1.17700e-19
  69.8000000       1.17800e-19       1.17800e-19
  69.9000000       1.17900e-19       1.17900e-19
  70.0000000       1.18000e-19       1.18000e-19
  70.1000000       1.18100e-19       1.18100e-19
  70.2000000       1.18200e-19       1.18200e-19
  70.3000000       1.18300e-19       1.18300e-19
  70.4000000       1.18400e-19       1.18400e-19
  70.5000000       1.18500e-19       1.18500e-19
  70.6000000       1.18600e-19       1.18600e-19
  70.7000000       1.18700e-19       1.18700e-19
  70.8000000       1.18800e-19       1.18800e-19
  70.9000000       1.18900e-19       1.18900e-19
  71.0000000       1.19000e-19       1.19000e-19
  71.1000000       1.19100e-19       1.19100e-19
  71.2000000       1.19200e-19       1.19200e-19
  71.3000000       1.19300e-19       1.19300e-19
  71.4000000       1.19400e-19       1.19400e-19
  71.5000000       1.19500e-19       1.19500e-19
  71.6000000       1.19600e-19       1.19600e-19
  71.7000000       1.19700e-19       1.19700e-19
  71.8000000       1.19800e-19       1.19800e-19
  71.9000000       1.19900e-19       1.19900e-19
  72.0000000       1.20000e-19       1.20000e-19
  72.1000000       1.20100e-19       1.20100e-19
  72.2000000       1.20200e-19       1.20200e-19
  72.3000000       1.20300e-19       1.20300e-19
  72.4000000       1.20400e-19       1.20400e-19
  72.5000000       1.20500e-19       1.20500e-19
  72.6000000       1.20600e-19       1.20600e-19
  72.7000000       1.20700e-19       1.20700e-19
  72.8000000       1.20800e-19       1.20800e-19
  72.9000000       1.20900e-19       1.20900e-19
  73.0000000       1.20987e-19       1.20987e-19
  73.1000000       1.21000e-19       1.21000e-19
  73.2000000       1.21000e-19       1.21000e-19
  73.3000000       1.21000e-19       1.21000e-19
  73.4000000       1.21000e-19       1.21000e-19
  73.5000000       1.21000e-19       1.21000e-19
  73.6000000       1.21000e-19       1.21000e-19
  73.7000000       1.21000e-19       1.21000e-19
  73.8000000       1.21000e-19       1.21000e-19
  73.9000000       1.21000e-19       1.21000e-19
  74.0000000       1.21012e-19       1.21012e-19
  74.1000000       1.21100e-19       1.21100e-19
  74.2000000       1.21200e-19       1.21200e-19
  74.3000000       1.21300e-19       1.21300e-19
  74.4000000       1.21400e-19       1.21400e-19
  74.5000000       1.21500e-19       1.21500e-19
  74.6000000       1.21600e-19       1.21600e-19
  74.7000000       1.21700e-19       1.21700e-19
  74.8000000       1.21800e-19       1.21800e-19
  74.9000000       1.21900e-19       1.21900e-19
  75.0000000       1.22000e-19       1.22000e-19
  75.1000000       1.22100e-19       1.22100e-19
  75.2000000       1.22200e-19       1.22200e-19
  75.3000000       1.22300e-19       1.22300e-19
  75.4000000       1.22400e-19       1.22400e-19
  75.5000000       1.22500e-19       1.22500e-19
  75.6000000       1.22600e-19       1.22600e-19
  75.7000000       1.22700e-19       1.22700e-19
  75.8000000       1.22800e-19       1.22800e-19
  75.9000000       1.22900e-19       1.22900e-19
  76.0000000       1.22988e-19       1.22988e-19
  76.1000000       1.23000e-19       1.23000e-19
  76.2000000       1.23000e-19       1.23000e-19
  76.3000000       1.23000e-19       1.23000e-19
  76.4000000       1.23000e-19       1.23000e-19
  76.5000000       1.23000e-19       1.23000e-19
  76.6000000       1.23000e-19       1.23000e-19
  76.7000000       1.23000e-19       1.23000e-19
  76.8000000       1.23000e-19       1.23000e-19
  76.9000000       1.23000e-19       1.23000e-19
  77.0000000       1.23013e-19       1.23013e-19
  77.1000000       1.23100e-19       1.23100e-19
  77.2000000       1.23200e-19       1.23200e-19
  77.3000000       1.23300e-19       1.23300e-19
  77.4000000       1.23400e-19       1.23400e-19
  77.5000000       1.23500e-19       1.23500e-19
  77.6000000       1.23600e-19       1.23600e-19
  77.7000000       1.23700e-19       1.23700e-19
  77.8000000       1.23800e-19       1.23800e-19
  77.9000000       1.23900e-19       1.23900e-19
  78.0000000       1.24000e-19       1.24000e-19
  78.1000000       1.24100e-19       1.24100e-19
  78.2000000       1.24200e-19       1.24200e-19
  78.3000000       1.24300e-19       1.24300e-19
  78.4000000       1.24400e-19       1.24400e-19
  78.5000000       1.24500e-19       1.24500e-19
  78.6000000       1.24600e-19       1.24600e-19
  78.7000000       1.24700e-19       1.24700e-19
  78.8000000       1.24800e-19       1.24800e-19
  78.9000000       1.24900e-19       1.24900e-19
  79.0000000       1.24987e-19       1.24987e-19
  79.1000000       1.25000e-19       1.25000e-19
  79.2000000       1.25000e-19       1.25000e-19
  79.3000000       1.25000e-19       1.25000e-19
  79.4000000       1.25000e-19       1.25000e-19
  79.5000000       1.25000e-19       1.25000e-19
  79.6000000       1.25000e-19       1.25000e-19
  79.7000000       1.25000e-19       1.25000e-19
  79.8000000       1.25000e-19       1.25000e-19
  79.9000000       1.25000e-19       1.25000e-19
  80.0000000       1.25012e-19       1.25012e-19
  80.1000000       1.25100e-19       1.25100e-19
  80.2000000       1.25200e-19       1.25200e-19
  80.3000000       1.25300e-19       1.25300e-19
  80.4000000       1.25400e-19       1.25400e-19
  80.5000000       1.25500e-19       1.25500e-19
  80.6000000       1.25600e-19       1.25600e-19
  80.7000000       1.25700e-19       1.25700e-19
  80.8000000       1.25800e-19       1.25800e-19
  80.9000000       1.25900e-19       1.25900e-19
  81.0000000       1.25988e-19       1.25988e-19
  81.1000000       1.26000e-19       1.26000e-19
  81.2000000       1.26000e-19       1.26000e-19
  81.3000000       1.26000e-19       1.26000e-19
  81.4000000       1.26000e-19       1.26000e-19
  81.5000000       1.26000e-19       1.26000e-19
  81.6000000       1.26000e-19       1.26000e-19
  81.7000000       1.26000e-19       1.26000e-19
  81.8000000       1.26000e-19       1.26000e-19
  81.9000000       1.26000e-19       1.26000e-19
  82.0000000       1.26000e-19       1.26000e-19
  82.1000000       1.26000e-19       1.26000e-19
  82.2000000       1.26000e-19       1.26000e-19
  82.3000000       1.26000e-19       1.26000e-19
  82.4000000       1.26000e-19       1.26000e-19
  82.5000000       1.26000e-19       1.26000e-19
  82.6000000       1.26000e-19       1.26000e-19
  82.7000000       1.26000e-19       1.26000e-19
  82.8000000       1.26000e-19       1.26000e-19
  82.9000000       1.26000e-19       1.26000e-19
  83.0000000       1.26012e-19       1.26012e-19
  83.1000000       1.26100e-19       1.26100e-19
  83.2000000       1.26200e-19       1.26200e-19
  83.3000000       1.26300e-19       1.26300e-19
  83.4000000       1.26400e-19       1.26400e-19
  83.5000000       1.26500e-19       1.26500e-19
  83.6000000       1.26600e-19       1.26600e-19
  83.7000000       1.26700e-19       1.26700e-19
  83.8000000       1.26800e-19       1.26800e-19
  83.9000000       1.26900e-19       1.26900e-19
  84.0000000       1.26987e-19       1.26987e-19
  84.1000000       1.27000e-19       1.27000e-19
  84.2000000       1.27000e-19       1.27000e-19
  84.3000000       1.27000e-19       1.27000e-19
  84.4000000       1.27000e-19       1.27000e-19
  84.5000000       1.27000e-19       1.27000e-19
  84.6000000       1.27000e-19       1.27000e-19
  84.7000000       1.27000e-19       1.27000e-19
  84.8000000       1.27000e-19       1.27000e-19
  84.9000000       1.27000e-19       1.27000e-19
  85.0000000       1.27000e-19       1.27000e-19
  85.1000000       1.27000e-19       1.27000e-19
  85.2000000       1.27000e-19       1.27000e-19
  85.3000000       1.27000e-19       1.27000e-19
  85.4000000       1.27000e-19       1.27000e-19
  85.5000000       1.27000e-19       1.27000e-19
  85.6000000       1.27000e-19       1.27000e-19
  85.7000000       1.27000e-19       1.27000e-19
  85.8000000       1.27000e-19       1.27000e-19
  85.9000000       1.27000e-19       1.27000e-19
  86.0000000       1.27000e-19       1.27000e-19
  86.1000000       1.27000e-19       1.27000e-19
  86.2000000       1.27000e-19       1.27000e-19
  86.3000000       1.27000e-19       1.27000e-19
  86.4000000       1.27000e-19       1.27000e-19
  86.5000000       1.27000e-19       1.27000e-19
  86.6000000       1.27000e-19       1.27000e-19
  86.7000000       1.27000e-19       1.27000e-19
  86.8000000       1.27000e-19       1.27000e-19
  86.9000000       1.27000e-19       1.27000e-19
  87.0000000       1.27000e-19       1.27000e-19
  87.1000000       1.27000e-19       1.27000e-19
  87.2000000       1.27000e-19       1.27000e-19
  87.3000000       1.27000e-19       1.27000e-19
  87.4000000       1.27000e-19       1.27000e-19
  87.5000000       1.27000e-19       1.27000e-19
  87.6000000       1.27000e-19       1.27000e-19
  87.7000000       1.27000e-19       1.27000e-19
  87.8000000       1.27000e-19       1.27000e-19
  87.9000000       1.27000e-19       1.27000e-19
  88.0000000       1.27012e-19       1.27012e-19
  88.1000000       1.27100e-19       1.27100e-19
  88.2000000       1.27200e-19       1.27200e-19
  88.3000000       1.27300e-19       1.27300e-19
  88.4000000       1.27400e-19       1.27400e-19
  88.5000000       1.27500e-19       1.27500e-19
  88.6000000       1.27600e-19       1.27600e-19
  88.7000000       1.27700e-19       1.27700e-19
  88.8000000       1.27800e-19       1.27800e-19
  88.9000000       1.27900e-19       1.27900e-19
  89.0000000       1.27988e-19       1.27988e-19
  89.1000000       1.28000e-19       1.28000e-19
  89.2000000       1.28000e-19       1.28000e-19
  89.3000000       1.28000e-19       1.28000e-19
  89.4000000       1.28000e-19       1.28000e-19
  89.5000000       1.28000e-19       1.28000e-19
  89.6000000       1.28000e-19       1.28000e-19
  89.7000000       1.28000e-19       1.28000e-19
  89.8000000       1.28000e-19       1.28000e-19
  89.9000000       1.28000e-19       1.28000e-19
  90.0000000       1.28000e-19       1.28000e-19
  90.1000000       1.28000e-19       1.28000e-19
  90.2000000       1.28000e-19       1.28000e-19
  90.3000000       1.28000e-19       1.28000e-19
  90.4000000       1.28000e-19       1.28000e-19
  90.5000000       1.28000e-19       1.28000e-19
  90.6000000       1.28000e-19       1.28000e-19
  90.7000000       1.28000e-19       1.28000e-19
  90.8000000       1.28000e-19       1.28000e-19
  90.9000000       1.28000e-19       1.28000e-19
  91.0000000       1.27987e-19       1.27987e-19
  91.1000000       1.27900e-19       1.27900e-19
  91.2000000       1.27800e-19       1.27800e-19
  91.3000000       1.27700e-19       1.27700e-19
  91.4000000       1.27600e-19       1.27600e-19
  91.5000000       1.27500e-19       1.27500e-19
  91.6000000       1.27400e-19       1.27400e-19
  91.7000000       1.27300e-19       1.27300e-19
  91.8000000       1.27200e-19       1.27200e-19
  91.9000000       1.27100e-19       1.27100e-19
  92.0000000       1.27013e-19       1.27013e-19
  92.1000000       1.27000e-19       1.27000e-19
  92.2000000       1.27000e-19       1.27000e-19
  92.3000000       1.27000e-19       1.27000e-19
  92.4000000       1.27000e-19       1.27000e-19
  92.5000000       1.27000e-19       1.27000e-19
  92.6000000       1.27000e-19       1.27000e-19
  92.7000000       1.27000e-19       1.27000e-19
  92.8000000       1.27000e-19       1.27000e-19
  92.9000000       1.27000e-19       1.27000e-19
  93.0000000       1.27000e-19       1.27000e-19
  93.1000000       1.27000e-19       1.27000e-19
  93.2000000       1.27000e-19       1.27000e-19
  93.3000000       1.27000e-19       1.27000e-19
  93.4000000       1.27000e-19       1.27000e-19
  93.5000000       1.27000e-19       1.27000e-19
  93.6000000       1.27000e-19       1.27000e-19
  93.7000000       1.27000e-19       1.27000e-19
  93.8000000       1.27000e-19       1.27000e-19
  93.9000000       1.27000e-19       1.27000e-19
  94.0000000       1.27000e-19       1.27000e-19
  94.1000000       1.27000e-19       1.27000e-19
  94.2000000       1.27000e-19       1.27000e-19
  94.3000000       1.27000e-19       1.27000e-19
  94.4000000       1.27000e-19       1.27000e-19
  94.5000000       1.27000e-19       1.27000e-19
  94.6000000       1.27000e-19       1.27000e-19
  94.7000000       1.27000e-19       1.27000e-19
  94.8000000       1.27000e-19       1.27000e-19
  94.9000000       1.27000e-19       1.27000e-19
  95.0000000       1.27000e-19       1.27000e-19
  95.1000000       1.27000e-19       1.27000e-19
  95.2000000       1.27000e-19       1.27000e-19
  95.3000000       1.27000e-19       1.27000e-19
  95.4000000       1.27000e-19       1.27000e-19
  95.5000000       1.27000e-19       1.27000e-19
  95.6000000       1.27000e-19       1.27000e-19
  95.7000000       1.27000e-19       1.27000e-19
  95.8000000       1.27000e-19       1.27000e-19
  95.9000000       1.27000e-19       1.27000e-19
  96.0000000       1.27000e-19       1.27000e-19
  96.1000000       1.27000e-19       1.27000e-19
  96.2000000       1.27000e-19       1.27000e-19
  96.3000000       1.27000e-19       1.27000e-19
  96.4000000       1.27000e-19       1.27000e-19
  96.5000000       1.27000e-19       1.27000e-19
  96.6000000       1.27000e-19       1.27000e-19
  96.7000000       1.27000e-19       1.27000e-19
  96.8000000       1.27000e-19       1.27000e-19
  96.9000000       1.27000e-19       1.27000e-19
  97.0000000       1.26988e-19       1.26988e-19
  97.1000000       1.26900e-19       1.26900e-19
  97.2000000       1.26800e-19       1.26800e-19
  97.3000000       1.26700e-19       1.26700e-19
  97.4000000       1.26600e-19       1.26600e-19
  97.5000000       1.26500e-19       1.26500e-19
  97.6000000       1.26400e-19       1.26400e-19
  97.7000000       1.26300e-19       1.26300e-19
  97.8000000       1.26200e-19       1.26200e-19
  97.9000000       1.26100e-19       1.26100e-19
  98.0000000       1.26012e-19       1.26012e-19
  98.1000000       1.26000e-19       1.26000e-19
  98.2000000       1.26000e-19       1.26000e-19
  98.3000000       1.26000e-19       1.26000e-19
  98.4000000       1.26000e-19       1.26000e-19
  98.5000000       1.26000e-19       1.26000e-19
  98.6000000       1.26000e-19       1.26000e-19
  98.7000000       1.26000e-19       1.26000e-19
  98.8000000       1.26000e-19       1.26000e-19
  98.9000000       1.26000e-19       1.26000e-19
  99.0000000       1.25988e-19       1.25988e-19
  99.1000000       1.25900e-19       1.25900e-19
  99.2000000       1.25800e-19       1.25800e-19
  99.3000000       1.25700e-19       1.25700e-19
  99.4000000       1.25600e-19       1.25600e-19
  99.5000000       1.25500e-19       1.25500e-19
  99.6000000       1.25400e-19       1.25400e-19
  99.7000000       1.25300e-19       1.25300e-19
  99.8000000       1.25200e-19       1.25200e-19
  99.9000000       1.25100e-19       1.25100e-19
 100.0000000       1.25012e-19       1.25012e-19
 100.1000000       1.25000e-19       1.25000e-19
 100.2000000       1.25000e-19       1.25000e-19
 100.3000000       1.25000e-19       1.25000e-19
 100.4000000       1.25000e-19       1.25000e-19
 100.5000000       1.25000e-19       1.25000e-19
 100.6000000       1.25000e-19       1.25000e-19
 100.7000000       1.25000e-19       1.25000e-19
 100.8000000       1.25000e-19       1.25000e-19
 100.9000000       1.25000e-19       1.25000e-19
 101.0000000       1.24987e-19       1.24987e-19
 101.1000000       1.24900e-19       1.24900e-19
 101.2000000       1.24800e-19       1.24800e-19
 101.3000000       1.24700e-19       1.24700e-19
 101.4000000       1.24600e-19       1.24600e-19
 101.5000000       1.24500e-19       1.24500e-19
 101.6000000       1.24400e-19       1.24400e-19
 101.7000000       1.24300e-19       1.24300e-19
 101.8000000       1.24200e-19       1.24200e-19
 101.9000000       1.24100e-19       1.24100e-19
 102.0000000       1.24012e-19       1.24012e-19
 102.1000000       1.24000e-19       1.24000e-19
 102.2000000       1.24000e-19       1.24000e-19
 102.3000000       1.24000e-19       1.24000e-19
 102.4000000       1.24000e-19       1.24000e-19
 102.5000000       1.24000e-19       1.24000e-19
 102.6000000       1.24000e-19       1.24000e-19
 102.7000000       1.24000e-19       1.24000e-19
 102.8000000       1.24000e-19       1.24000e-19
 102.9000000       1.24000e-19       1.24000e-19
 103.0000000       1.23988e-19       1.23988e-19
 103.1000000       1.23900e-19       1.23900e-19
 103.2000000       1.23800e-19       1.23800e-19
 103.3000000       1.23700e-19       1.23700e-19
 103.4000000       1.23600e-19       1.23600e-19
 103.5000000       1.23500e-19       1.23500e-19
 103.6000000       1.23400e-19       1.23400e-19
 103.7000000       1.23300e-19       1.23300e-19
 103.8000000       1.23200e-19       1.23200e-19
 103.9000000       1.23100e-19       1.23100e-19
 104.0000000       1.23013e-19       1.23013e-19
 104.1000000       1.23000e-19       1.23000e-19
 104.2000000       1.23000e-19       1.23000e-19
 104.3000000       1.23000e-19       1.23000e-19
 104.4000000       1.23000e-19       1.23000e-19
 104.5000000       1.23000e-19       1.23000e-19
 104.6000000       1.23000e-19       1.23000e-19
 104.7000000       1.23000e-19       1.23000e-19
 104.8000000       1.23000e-19       1.23000e-19
 104.9000000       1.23000e-19       1.23000e-19
 105.0000000       1.22988e-19       1.22988e-19
 105.1000000       1.22900e-19       1.22900e-19
 105.2000000       1.22800e-19       1.22800e-19
 105.3000000       1.22700e-19       1.22700e-19
 105.4000000       1.22600e-19       1.22600e-19
 105.5000000       1.22500e-19       1.22500e-19
 105.6000000       1.22400e-19       1.22400e-19
 105.7000000       1.22300e-19       1.22300e-19
 105.8000000       1.22200e-19       1.22200e-19
 105.9000000       1.22100e-19       1.22100e-19
 106.0000000       1.22000e-19       1.22000e-19
 106.1000000       1.21900e-19       1.21900e-19
 106.2000000       1.21800e-19       1.21800e-19
 106.3000000       1.21700e-19       1.21700e-19
 106.4000000       1.21600e-19       1.21600e-19
 106.5000000       1.21500e-19       1.21500e-19
 106.6000000       1.21400e-19       1.21400e-19
 106.7000000       1.21300e-19       1.21300e-19
 106.8000000       1.21200e-19       1.21200e-19
 106.9000000       1.21100e-19       1.21100e-19
 107.0000000       1.21013e-19       1.21013e-19
 107.1000000       1.21000e-19       1.21000e-19
 107.2000000       1.21000e-19       1.21000e-19
 107.3000000       1.21000e-19       1.21000e-19
 107.4000000       1.21000e-19       1.21000e-19
 107.5000000       1.21000e-19       1.21000e-19
 107.6000000       1.21000e-19       1.21000e-19
 107.7000000       1.21000e-19       1.21000e-19
 107.8000000       1.21000e-19       1.21000e-19
 107.9000000       1.21000e-19       1.21000e-19
 108.0000000       1.20987e-19       1.20987e-19
 108.1000000       1.20900e-19       1.20900e-19
 108.2000000       1.20800e-19       1.20800e-19
 108.3000000       1.20700e-19       1.20700e-19
 108.4000000       1.20600e-19       1.20600e-19
 108.5000000       1.20500e-19       1.20500e-19
 108.6000000       1.20400e-19       1.20400e-19
 108.7000000       1.20300e-19       1.20300e-19
 108.8000000       1.20200e-19       1.20200e-19
 108.9000000       1.20100e-19       1.20100e-19
 109.0000000       1.20000e-19       1.20000e-19
 109.1000000       1.19900e-19       1.19900e-19
 109.2000000       1.19800e-19       1.19800e-19
 109.3000000       1.19700e-19       1.19700e-19
 109.4000000       1.19600e-19       1.19600e-19
 109.5000000       1.19500e-19       1.19500e-19
 109.6000000       1.19400e-19       1.19400e-19
 109.7000000       1.19300e-19       1.19300e-19
 109.8000000       1.19200e-19       1.19200e-19
 109.9000000       1.19100e-19       1.19100e-19
 110.0000000       1.19000e-19       1.19000e-19
 110.1000000       1.18900e-19       1.18900e-19
 110.2000000       1.18800e-19       1.18800e-19
 110.3000000       1.18700e-19       1.18700e-19
 110.4000000       1.18600e-19       1.18600e-19
 110.5000000       1.18500e-19       1.18500e-19
 110.6000000       1.18400e-19       1.18400e-19
 110.7000000       1.18300e-19       1.18300e-19
 110.8000000       1.18200e-19       1.18200e-19
 110.9000000       1.18100e-19       1.18100e-19
 111.0000000       1.18000e-19       1.18000e-19
 111.1000000       1.17900e-19       1.17900e-19
 111.2000000       1.17800e-19       1.17800e-19
 111.3000000       1.17700e-19       1.17700e-19
 111.4000000       1.17600e-19       1.17600e-19
 111.5000000       1.17500e-19       1.17500e-19
 111.6000000       1.17400e-19       1.17400e-19
 111.7000000       1.17300e-19       1.17300e-19
 111.8000000       1.17200e-19       1.17200e-19
 111.9000000       1.17100e-19       1.17100e-19
 112.0000000       1.17000e-19       1.17000e-19
 112.1000000       1.16900e-19       1.16900e-19
 112.2000000       1.16800e-19       1.16800e-19
 112.3000000       1.16700e-19       1.16700e-19
 112.4000000       1.16600e-19       1.16600e-19
 112.5000000       1.16500e-19       1.16500e-19
 112.6000000       1.16400e-19       1.16400e-19
 112.7000000       1.16300e-19       1.16300e-19
 112.8000000       1.16200e-19       1.16200e-19
 112.9000000       1.16100e-19       1.16100e-19
 113.0000000       1.16000e-19       1.16000e-19
 113.1000000       1.15900e-19       1.15900e-19
 113.2000000       1.15800e-19       1.15800e-19
 113.3000000       1.15700e-19       1.15700e-19
 113.4000000       1.15600e-19       1.15600e-19
 113.5000000       1.15500e-19       1.15500e-19
 113.6000000       1.15400e-19       1.15400e-19
 113.7000000       1.15300e-19       1.15300e-19
 113.8000000       1.15200e-19       1.15200e-19
 113.9000000       1.15100e-19       1.15100e-19
 114.0000000       1.15000e-19       1.15000e-19
 114.1000000       1.14900e-19       1.14900e-19
 114.2000000       1.14800e-19       1.14800e-19
 114.3000000       1.14700e-19       1.14700e-19
 114.4000000       1.14600e-19       1.14600e-19
 114.5000000       1.14500e-19       1.14500e-19
 114.6000000       1.14400e-19       1.14400e-19
 114.7000000       1.14300e-19       1.14300e-19
 114.8000000       1.14200e-19       1.14200e-19
 114.9000000       1.14100e-19       1.14100e-19
 115.0000000       1.14000e-19       1.14000e-19
 115.1000000       1.13900e-19       1.13900e-19
 115.2000000       1.13800e-19       1.13800e-19
 115.3000000       1.13700e-19       1.13700e-19
 115.4000000       1.13600e-19       1.13600e-19
 115.5000000       1.13500e-19       1.13500e-19
 115.6000000       1.13400e-19       1.13400e-19
 115.7000000       1.13300e-19       1.13300e-19
 115.8000000       1.13200e-19       1.13200e-19
 115.9000000       1.13100e-19       1.13100e-19
 116.0000000       1.13000e-19       1.13000e-19
 116.1000000       1.12900e-19       1.12900e-19
 116.2000000       1.12800e-19       1.12800e-19
 116.3000000       1.12700e-19       1.12700e-19
 116.4000000       1.12600e-19       1.12600e-19
 116.5000000       1.12500e-19       1.12500e-19
 116.6000000       1.12400e-19       1.12400e-19
 116.7000000       1.12300e-19       1.12300e-19
 116.8000000       1.12200e-19       1.12200e-19
 116.9000000       1.12100e-19       1.12100e-19
 117.0000000       1.12000e-19       1.12000e-19
 117.1000000       1.11900e-19       1.11900e-19
 117.2000000       1.11800e-19       1.11800e-19
 117.3000000       1.11700e-19       1.11700e-19
 117.4000000       1.11600e-19       1.11600e-19
 117.5000000       1.11500e-19       1.11500e-19
 117.6000000       1.11400e-19       1.11400e-19
 117.7000000       1.11300e-19       1.11300e-19
 117.8000000       1.11200e-19       1.11200e-19
 117.9000000       1.11100e-19       1.11100e-19
 118.0000000       1.11000e-19       1.11000e-19
 118.1000000       1.10900e-19       1.10900e-19
 118.2000000       1.10800e-19       1.10800e-19
 118.3000000       1.10700e-19       1.10700e-19
 118.4000000       1.10600e-19       1.10600e-19
 118.5000000       1.10500e-19       1.10500e-19
